occurrenceID	measurementType	measurementValue	measurmentUnit	measurementRemarks
SO_Isotope_1985_2017_0867	d15N	10.68		tegument
SO_Isotope_1985_2017_0868	d15N	12.81		tegument
SO_Isotope_1985_2017_0869	d15N	10.23		tegument
SO_Isotope_1985_2017_0870	d15N	11.81		tegument
SO_Isotope_1985_2017_0871	d15N	8.95		tegument
SO_Isotope_1985_2017_0872	d15N	12.92		tegument
SO_Isotope_1985_2017_0873	d15N	15.58		tegument
SO_Isotope_1985_2017_0874	d15N	11.75		tegument
SO_Isotope_1985_2017_0875	d15N	10.46		tegument
SO_Isotope_1985_2017_0876	d15N	12.39		tegument
SO_Isotope_1985_2017_0877	d15N	17.51		tegument
SO_Isotope_1985_2017_0878	d15N	12.8		tegument
SO_Isotope_1985_2017_0879	d15N	10.24		tegument
SO_Isotope_1985_2017_0880	d15N	9.79		tegument
SO_Isotope_1985_2017_0881	d15N	10.57		tegument
SO_Isotope_1985_2017_0882	d15N	10.56		tegument
SO_Isotope_1985_2017_0883	d15N	12.27		tegument
SO_Isotope_1985_2017_0884	d15N	15.81		tegument
SO_Isotope_1985_2017_0885	d15N	12.86		tegument
SO_Isotope_1985_2017_0886	d15N	13.08		tegument
SO_Isotope_1985_2017_0887	d15N	11.61		tegument
SO_Isotope_1985_2017_0888	d15N	11.43		tegument
SO_Isotope_1985_2017_0889	d15N	10.82		tegument
SO_Isotope_1985_2017_0890	d15N	12.5		tegument
SO_Isotope_1985_2017_0891	d15N	11.09		tegument
SO_Isotope_1985_2017_0892	d15N	11.86		tegument
SO_Isotope_1985_2017_0893	d15N	11.48		tegument
SO_Isotope_1985_2017_0894	d15N	13.64		tegument
SO_Isotope_1985_2017_0895	d15N	12.53		tegument
SO_Isotope_1985_2017_0896	d15N	10.99		tegument
SO_Isotope_1985_2017_0897	d15N	11.86		tegument
SO_Isotope_1985_2017_0898	d15N	10.87		tegument
SO_Isotope_1985_2017_0899	d15N	13.54		tegument
SO_Isotope_1985_2017_0900	d15N	11.55		tegument
SO_Isotope_1985_2017_0901	d15N	10.98		tegument
SO_Isotope_1985_2017_0902	d15N	11.13		tegument
SO_Isotope_1985_2017_0903	d15N	10.38		tegument
SO_Isotope_1985_2017_0904	d15N	12.52		tegument
SO_Isotope_1985_2017_0905	d15N	12.3		tegument
SO_Isotope_1985_2017_0906	d15N	11.15		tegument
SO_Isotope_1985_2017_0907	d15N	9.64		tegument
SO_Isotope_1985_2017_0908	d15N	14.42		tegument
SO_Isotope_1985_2017_0909	d15N	12.26		tegument
SO_Isotope_1985_2017_0910	d15N	14.26		tegument
SO_Isotope_1985_2017_0911	d15N	13.73		tegument
SO_Isotope_1985_2017_0912	d15N	14.31		tegument
SO_Isotope_1985_2017_0913	d15N	13.05		tegument
SO_Isotope_1985_2017_0914	d15N	11.43		tegument
SO_Isotope_1985_2017_0915	d15N	13.16		tegument
SO_Isotope_1985_2017_0916	d15N	13.53		tegument
SO_Isotope_1985_2017_0917	d15N	13.87		tegument
SO_Isotope_1985_2017_0918	d15N	12.7		tegument
SO_Isotope_1985_2017_0919	d15N	12.2		tegument
SO_Isotope_1985_2017_0920	d15N	12.1		tegument
SO_Isotope_1985_2017_0921	d15N	11.45		tegument
SO_Isotope_1985_2017_0922	d15N	15.19		tegument
SO_Isotope_1985_2017_0923	d15N	15.29		tegument
SO_Isotope_1985_2017_0924	d15N	15.76		tegument
SO_Isotope_1985_2017_0925	d15N	11.19		tegument
SO_Isotope_1985_2017_0926	d15N	13		tegument
SO_Isotope_1985_2017_0927	d15N	9.69		tegument
SO_Isotope_1985_2017_0928	d15N	8.82		tegument
SO_Isotope_1985_2017_0929	d15N	9.36		tegument
SO_Isotope_1985_2017_0930	d15N	10.34		tegument
SO_Isotope_1985_2017_0931	d15N	11.5		tegument
SO_Isotope_1985_2017_0932	d15N	10.81		tegument
SO_Isotope_1985_2017_0933	d15N	14.96		tegument
SO_Isotope_1985_2017_0934	d15N	13.44		tegument
SO_Isotope_1985_2017_0935	d15N	10.09		tegument
SO_Isotope_1985_2017_0936	d15N	16.06		tegument
SO_Isotope_1985_2017_0937	d15N	7.75		tegument
SO_Isotope_1985_2017_0938	d15N	12.37		tegument
SO_Isotope_1985_2017_0939	d15N	10.97		tegument
SO_Isotope_1985_2017_0940	d15N	10.61		tegument
SO_Isotope_1985_2017_0941	d15N	11.77		tegument
SO_Isotope_1985_2017_0942	d15N	9.35		tegument
SO_Isotope_1985_2017_0943	d15N	10.26		tegument
SO_Isotope_1985_2017_0944	d15N	9.41		tegument
SO_Isotope_1985_2017_0945	d15N	9.06		tegument
SO_Isotope_1985_2017_0946	d15N	8.69		tegument
SO_Isotope_1985_2017_0947	d15N	14.32		tegument
SO_Isotope_1985_2017_0948	d15N	16.14		tegument
SO_Isotope_1985_2017_0949	d15N	14.52		tegument
SO_Isotope_1985_2017_0950	d15N	13.78		tegument
SO_Isotope_1985_2017_0951	d15N	9.91		tegument
SO_Isotope_1985_2017_0952	d15N	11.36		tegument
SO_Isotope_1985_2017_0953	d15N	9.67		tegument
SO_Isotope_1985_2017_0954	d15N	11.27		tegument
SO_Isotope_1985_2017_0955	d15N	11.29		tegument
SO_Isotope_1985_2017_0956	d15N	10.74		tegument
SO_Isotope_1985_2017_0957	d15N	10.82		tegument
SO_Isotope_1985_2017_0958	d15N	11.43		tegument
SO_Isotope_1985_2017_0959	d15N	11.23		tegument
SO_Isotope_1985_2017_0960	d15N	11.02		tegument
SO_Isotope_1985_2017_0961	d15N	11.43		tegument
SO_Isotope_1985_2017_0962	d15N	11.74		tegument
SO_Isotope_1985_2017_0963	d15N	11.57		tegument
SO_Isotope_1985_2017_0964	d15N	10.98		tegument
SO_Isotope_1985_2017_0965	d15N	11.26		tegument
SO_Isotope_1985_2017_0966	d15N	10.43		tegument
SO_Isotope_1985_2017_0967	d15N	12.1		tegument
SO_Isotope_1985_2017_0968	d15N	11.31		tegument
SO_Isotope_1985_2017_0969	d15N	11.35		tegument
SO_Isotope_1985_2017_0970	d15N	10.63		tegument
SO_Isotope_1985_2017_0971	d15N	12.08		tegument
SO_Isotope_1985_2017_0972	d15N	15.29		tegument
SO_Isotope_1985_2017_0973	d15N	14.51		tegument
SO_Isotope_1985_2017_0974	d15N	13.48		tegument
SO_Isotope_1985_2017_0975	d15N	13.77		tegument
SO_Isotope_1985_2017_0976	d15N	11.56		tegument
SO_Isotope_1985_2017_0977	d15N	12.98		tegument
SO_Isotope_1985_2017_0978	d15N	9.81		tegument
SO_Isotope_1985_2017_0979	d15N	10.58		tegument
SO_Isotope_1985_2017_0980	d15N	10.58		tegument
SO_Isotope_1985_2017_0981	d15N	10.22		tegument
SO_Isotope_1985_2017_0982	d15N	10.72		tegument
SO_Isotope_1985_2017_0983	d15N	9.5		tegument
SO_Isotope_1985_2017_0984	d15N	10.15		tegument
SO_Isotope_1985_2017_0985	d15N	9.58		tegument
SO_Isotope_1985_2017_0986	d15N	10.17		tegument
SO_Isotope_1985_2017_0987	d15N	9.44		tegument
SO_Isotope_1985_2017_0988	d15N	8.46		tegument
SO_Isotope_1985_2017_0989	d15N	10.25		tegument
SO_Isotope_1985_2017_0990	d15N	9.61		tegument
SO_Isotope_1985_2017_0991	d15N	9.93		tegument
SO_Isotope_1985_2017_0992	d15N	9.24		tegument
SO_Isotope_1985_2017_0993	d15N	9.29		tegument
SO_Isotope_1985_2017_0994	d15N	10.35		tegument
SO_Isotope_1985_2017_0995	d15N	9.74		tegument
SO_Isotope_1985_2017_0996	d15N	9.49		tegument
SO_Isotope_1985_2017_0997	d15N	9.52		tegument
SO_Isotope_1985_2017_0998	d15N	9.14		tegument
SO_Isotope_1985_2017_0999	d15N	9.99		tegument
SO_Isotope_1985_2017_1000	d15N	10.23		tegument
SO_Isotope_1985_2017_1001	d15N	10.3		tegument
SO_Isotope_1985_2017_1002	d15N	9.93		tegument
SO_Isotope_1985_2017_1003	d15N	9.44		tegument
SO_Isotope_1985_2017_1004	d15N	9.65		tegument
SO_Isotope_1985_2017_1005	d15N	9.77		tegument
SO_Isotope_1985_2017_1006	d15N	9.48		tegument
SO_Isotope_1985_2017_1007	d15N	9.21		tegument
SO_Isotope_1985_2017_1008	d15N	9.71		tegument
SO_Isotope_1985_2017_1009	d15N	9.42		tegument
SO_Isotope_1985_2017_1010	d15N	9.78		tegument
SO_Isotope_1985_2017_1011	d15N	10.33		tegument
SO_Isotope_1985_2017_1012	d15N	9.86		tegument
SO_Isotope_1985_2017_1013	d15N	9.34		tegument
SO_Isotope_1985_2017_1014	d15N	10.54		tegument
SO_Isotope_1985_2017_1015	d15N	8.3		tegument
SO_Isotope_1985_2017_1016	d15N	10.13		tegument
SO_Isotope_1985_2017_1017	d15N	9.3		tegument
SO_Isotope_1985_2017_1018	d15N	9.17		tegument
SO_Isotope_1985_2017_1019	d15N	10.25		tegument
SO_Isotope_1985_2017_1020	d15N	10.82		tegument
SO_Isotope_1985_2017_1021	d15N	9.88		tegument
SO_Isotope_1985_2017_1022	d15N	11.97		tegument
SO_Isotope_1985_2017_1023	d15N	11.77		tegument
SO_Isotope_1985_2017_1024	d15N	18.38		tegument
SO_Isotope_1985_2017_1025	d15N	10.29		tegument
SO_Isotope_1985_2017_1026	d15N	9.67		tegument
SO_Isotope_1985_2017_1027	d15N	10.32		tegument
SO_Isotope_1985_2017_1028	d15N	9.33		tegument
SO_Isotope_1985_2017_1029	d15N	8.86		tegument
SO_Isotope_1985_2017_1030	d15N	12.63		tegument
SO_Isotope_1985_2017_1031	d15N	11.91		tegument
SO_Isotope_1985_2017_1032	d15N	10.38		tegument
SO_Isotope_1985_2017_1033	d15N	10.19		tegument
SO_Isotope_1985_2017_1034	d15N	15.75		tegument
SO_Isotope_1985_2017_1035	d15N	13.97		tegument
SO_Isotope_1985_2017_1036	d15N	8.64		tegument
SO_Isotope_1985_2017_1037	d15N	8.47		tegument
SO_Isotope_1985_2017_1038	d15N	10.6		tegument
SO_Isotope_1985_2017_1039	d15N	11.71		tegument
SO_Isotope_1985_2017_1040	d15N	11.18		tegument
SO_Isotope_1985_2017_1041	d15N	11.67		tegument
SO_Isotope_1985_2017_1042	d15N	11.54		tegument
SO_Isotope_1985_2017_1043	d15N	11.58		tegument
SO_Isotope_1985_2017_1044	d15N	11.58		tegument
SO_Isotope_1985_2017_1045	d15N	11.81		tegument
SO_Isotope_1985_2017_1046	d15N	10.99		tegument
SO_Isotope_1985_2017_1047	d15N	10.95		tegument
SO_Isotope_1985_2017_1048	d15N	11.1		tegument
SO_Isotope_1985_2017_1049	d15N	12.6		tegument
SO_Isotope_1985_2017_1050	d15N	12.69		tegument
SO_Isotope_1985_2017_1051	d15N	12.04		tegument
SO_Isotope_1985_2017_1052	d15N	11.34		tegument
SO_Isotope_1985_2017_1053	d15N	10.89		tegument
SO_Isotope_1985_2017_1054	d15N	11.67		tegument
SO_Isotope_1985_2017_1055	d15N	13.26		tegument
SO_Isotope_1985_2017_1056	d15N	13.03		tegument
SO_Isotope_1985_2017_1057	d15N	10.37		tegument
SO_Isotope_1985_2017_1058	d15N	8.22		tegument
SO_Isotope_1985_2017_1059	d15N	10.62		tegument
SO_Isotope_1985_2017_1060	d15N	11.75		tegument
SO_Isotope_1985_2017_1061	d15N	10.96		tegument
SO_Isotope_1985_2017_1062	d15N	10.66		tegument
SO_Isotope_1985_2017_1063	d15N	9.98		tegument
SO_Isotope_1985_2017_1064	d15N	10.2		tegument
SO_Isotope_1985_2017_1065	d15N	10.39		tegument
SO_Isotope_1985_2017_1066	d15N	9.62		tegument
SO_Isotope_1985_2017_1067	d15N	11.01		tegument
SO_Isotope_1985_2017_1068	d15N	10.16		tegument
SO_Isotope_1985_2017_1069	d15N	11.05		tegument
SO_Isotope_1985_2017_1070	d15N	10.95		tegument
SO_Isotope_1985_2017_1071	d15N	17.46		tegument
SO_Isotope_1985_2017_1072	d15N	15		tegument
SO_Isotope_1985_2017_1073	d15N	15.47		tegument
SO_Isotope_1985_2017_1074	d15N	16.74		tegument
SO_Isotope_1985_2017_1075	d15N	16.37		tegument
SO_Isotope_1985_2017_1076	d15N	9.94		tegument
SO_Isotope_1985_2017_1077	d15N	10.69		tegument
SO_Isotope_1985_2017_1078	d15N	13.03		tegument
SO_Isotope_1985_2017_1079	d15N	13.29		tegument
SO_Isotope_1985_2017_1080	d15N	11.22		tegument
SO_Isotope_1985_2017_1081	d15N	12.06		tegument
SO_Isotope_1985_2017_1082	d15N	10.81		tegument
SO_Isotope_1985_2017_1083	d15N	9.83		tegument
SO_Isotope_1985_2017_1084	d15N	9.04		tegument
SO_Isotope_1985_2017_1085	d15N	9.29		tegument
SO_Isotope_1985_2017_1086	d15N	9.91		tegument
SO_Isotope_1985_2017_1087	d15N	12.71		tegument
SO_Isotope_1985_2017_1088	d15N	8.39		tegument
SO_Isotope_1985_2017_1089	d15N	11.92		tegument
SO_Isotope_1985_2017_1090	d15N	11.76		tegument
SO_Isotope_1985_2017_1091	d15N	9.33		tegument
SO_Isotope_1985_2017_1092	d15N	12.01		tegument
SO_Isotope_1985_2017_1093	d15N	11.95		tegument
SO_Isotope_1985_2017_1094	d15N	11.68		tegument
SO_Isotope_1985_2017_1095	d15N	12.23		tegument
SO_Isotope_1985_2017_1096	d15N	13.53		tegument
SO_Isotope_1985_2017_1097	d15N	12.83		tegument
SO_Isotope_1985_2017_1098	d15N	12.71		tegument
SO_Isotope_1985_2017_1099	d15N	14.39		tegument
SO_Isotope_1985_2017_1100	d15N	15.45		tegument
SO_Isotope_1985_2017_1101	d15N	12.12		tegument
SO_Isotope_1985_2017_1102	d15N	13.93		tegument
SO_Isotope_1985_2017_1103	d15N	13.37		tegument
SO_Isotope_1985_2017_1104	d15N	14.95		tegument
SO_Isotope_1985_2017_1105	d15N	11.07		tegument
SO_Isotope_1985_2017_1106	d15N	11.48		tegument
SO_Isotope_1985_2017_1107	d15N	11.44		tegument
SO_Isotope_1985_2017_1108	d15N	11.76		tegument
SO_Isotope_1985_2017_1109	d15N	11.68		tegument
SO_Isotope_1985_2017_1110	d15N	10.06		tegument
SO_Isotope_1985_2017_1111	d15N	11.57		tegument
SO_Isotope_1985_2017_1112	d15N	10.63		tegument
SO_Isotope_1985_2017_1113	d15N	9.84		tegument
SO_Isotope_1985_2017_1114	d15N	12.3		tegument
SO_Isotope_1985_2017_1115	d15N	13.34		tegument
SO_Isotope_1985_2017_1116	d15N	11.51		tegument
SO_Isotope_1985_2017_1117	d15N	10.56		tegument
SO_Isotope_1985_2017_1118	d15N	10.65		tegument
SO_Isotope_1985_2017_1119	d15N	11.28		tegument
SO_Isotope_1985_2017_1120	d15N	11.23		tegument
SO_Isotope_1985_2017_1121	d15N	11.51		tegument
SO_Isotope_1985_2017_1122	d15N	10.87		tegument
SO_Isotope_1985_2017_1123	d15N	11.1		tegument
SO_Isotope_1985_2017_1124	d15N	10.68		tegument
SO_Isotope_1985_2017_1125	d15N	10.61		tegument
SO_Isotope_1985_2017_1126	d15N	10.28		tegument
SO_Isotope_1985_2017_1127	d15N	13		tegument
SO_Isotope_1985_2017_1128	d15N	11.13		tegument
SO_Isotope_1985_2017_1129	d15N	11.55		tegument
SO_Isotope_1985_2017_1130	d15N	17.31		tegument
SO_Isotope_1985_2017_1131	d15N	12.23		tegument
SO_Isotope_1985_2017_1132	d15N	11.55		tegument
SO_Isotope_1985_2017_1133	d15N	11.56		tegument
SO_Isotope_1985_2017_1134	d15N	11.32		tegument
SO_Isotope_1985_2017_1135	d15N	12.43		tegument
SO_Isotope_1985_2017_1136	d15N	9.29		tegument
SO_Isotope_1985_2017_1137	d15N	9.03		tegument
SO_Isotope_1985_2017_1138	d15N	9.72		tegument
SO_Isotope_1985_2017_1139	d15N	9.43		tegument
SO_Isotope_1985_2017_1140	d15N	9.21		tegument
SO_Isotope_1985_2017_1141	d15N	9.73		tegument
SO_Isotope_1985_2017_1142	d15N	9.47		tegument
SO_Isotope_1985_2017_1143	d15N	9.64		tegument
SO_Isotope_1985_2017_1144	d15N	9.41		tegument
SO_Isotope_1985_2017_1145	d15N	9.38		tegument
SO_Isotope_1985_2017_1146	d15N	9.22		tegument
SO_Isotope_1985_2017_1147	d15N	12.68		tegument
SO_Isotope_1985_2017_1148	d15N	10.89		tegument
SO_Isotope_1985_2017_1149	d15N	11.26		tegument
SO_Isotope_1985_2017_1150	d15N	7.04		tegument
SO_Isotope_1985_2017_1151	d15N	11.03		tegument
SO_Isotope_1985_2017_1152	d15N	10.22		tegument
SO_Isotope_1985_2017_1153	d15N	10.98		tegument
SO_Isotope_1985_2017_1154	d15N	11.47		tegument
SO_Isotope_1985_2017_1155	d15N	13.62		tegument
SO_Isotope_1985_2017_1156	d15N	9.23		tegument
SO_Isotope_1985_2017_1157	d15N	8.14		tegument
SO_Isotope_1985_2017_1158	d15N	8.68		tegument
SO_Isotope_1985_2017_1159	d15N	7.91		tegument
SO_Isotope_1985_2017_1160	d15N	8.18		tegument
SO_Isotope_1985_2017_1161	d15N	8.1		tegument
SO_Isotope_1985_2017_1162	d15N	8.76		tegument
SO_Isotope_1985_2017_1163	d15N	10.32		tegument
SO_Isotope_1985_2017_1164	d15N	9.97		tegument
SO_Isotope_1985_2017_1165	d15N	8.78		tegument
SO_Isotope_1985_2017_1166	d15N	8.41		tegument
SO_Isotope_1985_2017_1167	d15N	8.42		tegument
SO_Isotope_1985_2017_1168	d15N	8.14		tegument
SO_Isotope_1985_2017_1169	d15N	8.66		tegument
SO_Isotope_1985_2017_1170	d15N	8.11		tegument
SO_Isotope_1985_2017_1171	d15N	8.53		tegument
SO_Isotope_1985_2017_1172	d15N	9.83		tegument
SO_Isotope_1985_2017_1173	d15N	8.88		tegument
SO_Isotope_1985_2017_1174	d15N	9.01		tegument
SO_Isotope_1985_2017_1175	d15N	10.26		tegument
SO_Isotope_1985_2017_1176	d15N	9.92		tegument
SO_Isotope_1985_2017_1177	d15N	8.51		tegument
SO_Isotope_1985_2017_1178	d15N	9.41		tegument
SO_Isotope_1985_2017_1179	d15N	7.55		tegument
SO_Isotope_1985_2017_1180	d15N	6.43		tegument
SO_Isotope_1985_2017_1181	d15N	9.5		tegument
SO_Isotope_1985_2017_1182	d15N	9.38		tegument
SO_Isotope_1985_2017_1183	d15N	7.01		tegument
SO_Isotope_1985_2017_1184	d15N	6.06		tegument
SO_Isotope_1985_2017_1185	d15N	7.47		tegument
SO_Isotope_1985_2017_1186	d15N	9.15		tegument
SO_Isotope_1985_2017_1187	d15N	9.75		tegument
SO_Isotope_1985_2017_1188	d15N	8.27		tegument
SO_Isotope_1985_2017_1189	d15N	10.18		tegument
SO_Isotope_1985_2017_1190	d15N	6.23		tegument
SO_Isotope_1985_2017_1191	d15N	11.57		tegument
SO_Isotope_1985_2017_1192	d15N	9.43		tegument
SO_Isotope_1985_2017_1193	d15N	10.23		tegument
SO_Isotope_1985_2017_1194	d15N	10.48		tegument
SO_Isotope_1985_2017_1195	d15N	7.14		tegument
SO_Isotope_1985_2017_1196	d15N	5.01		tegument
SO_Isotope_1985_2017_1197	d15N	6.38		tegument
SO_Isotope_1985_2017_1198	d15N	8.26		tegument
SO_Isotope_1985_2017_1199	d15N	6.73		tegument
SO_Isotope_1985_2017_1200	d15N	8.13		tegument
SO_Isotope_1985_2017_1201	d15N	7.05		tegument
SO_Isotope_1985_2017_1202	d15N	7.18		tegument
SO_Isotope_1985_2017_1203	d15N	8.1		tegument
SO_Isotope_1985_2017_1204	d15N	10.14		tegument
SO_Isotope_1985_2017_1205	d15N	8.39		tegument
SO_Isotope_1985_2017_1206	d15N	7.1		tegument
SO_Isotope_1985_2017_1207	d15N	7.8		tegument
SO_Isotope_1985_2017_1208	d15N	7.97		tegument
SO_Isotope_1985_2017_1209	d15N	5.92		tegument
SO_Isotope_1985_2017_1210	d15N	6.31		tegument
SO_Isotope_1985_2017_1211	d15N	5.55		tegument
SO_Isotope_1985_2017_1212	d15N	5.23		tegument
SO_Isotope_1985_2017_1213	d15N	5.73		tegument
SO_Isotope_1985_2017_1214	d15N	4.62		tegument
SO_Isotope_1985_2017_1215	d15N	5.02		tegument
SO_Isotope_1985_2017_1216	d15N	5.42		tegument
SO_Isotope_1985_2017_1217	d15N	6.63		tegument
SO_Isotope_1985_2017_1218	d15N	4.99		tegument
SO_Isotope_1985_2017_1219	d15N	5.48		tegument
SO_Isotope_1985_2017_1220	d15N	5.73		tegument
SO_Isotope_1985_2017_1221	d15N	5.85		tegument
SO_Isotope_1985_2017_1222	d15N	6		tegument
SO_Isotope_1985_2017_1223	d15N	4.35		tegument
SO_Isotope_1985_2017_1224	d15N	5.75		tegument
SO_Isotope_1985_2017_1225	d15N	4.88		tegument
SO_Isotope_1985_2017_1226	d15N	5.73		tegument
SO_Isotope_1985_2017_1227	d15N	5.47		tegument
SO_Isotope_1985_2017_1228	d15N	6.09		tegument
SO_Isotope_1985_2017_1229	d15N	6.2		tegument
SO_Isotope_1985_2017_1230	d15N	7.24		tegument
SO_Isotope_1985_2017_1231	d15N	5.69		tegument
SO_Isotope_1985_2017_1232	d15N	10.34		tegument
SO_Isotope_1985_2017_1233	d15N	7.67		tegument
SO_Isotope_1985_2017_1234	d15N	8.27		tegument
SO_Isotope_1985_2017_1235	d15N	8.89		tegument
SO_Isotope_1985_2017_1236	d15N	9.85		tegument
SO_Isotope_1985_2017_1237	d15N	8.64		tegument
SO_Isotope_1985_2017_1238	d15N	9.6		tegument
SO_Isotope_1985_2017_1239	d15N	7.39		tegument
SO_Isotope_1985_2017_1240	d15N	7.98		tegument
SO_Isotope_1985_2017_1241	d15N	9.71		tegument
SO_Isotope_1985_2017_1242	d15N	10.34		tegument
SO_Isotope_1985_2017_1243	d15N	8.39		tegument
SO_Isotope_1985_2017_1244	d15N	8.86		tegument
SO_Isotope_1985_2017_1245	d15N	8.35		tegument
SO_Isotope_1985_2017_1246	d15N	6.9		tegument
SO_Isotope_1985_2017_1247	d15N	8.05		tegument
SO_Isotope_1985_2017_1248	d15N	8.62		tegument
SO_Isotope_1985_2017_1249	d15N	8.33		tegument
SO_Isotope_1985_2017_1250	d15N	11.35		tegument
SO_Isotope_1985_2017_1251	d15N	10.03		tegument
SO_Isotope_1985_2017_1252	d15N	9.45		tegument
SO_Isotope_1985_2017_1253	d15N	10.4		tegument
SO_Isotope_1985_2017_1254	d15N	10.44		tegument
SO_Isotope_1985_2017_1255	d15N	9.79		tegument
SO_Isotope_1985_2017_1256	d15N	9.7		tegument
SO_Isotope_1985_2017_1257	d15N	10.17		tegument
SO_Isotope_1985_2017_1258	d15N	11.15		tegument
SO_Isotope_1985_2017_1259	d15N	10.32		tegument
SO_Isotope_1985_2017_1260	d15N	9.55		tegument
SO_Isotope_1985_2017_1261	d15N	9.18		tegument
SO_Isotope_1985_2017_1262	d15N	7.54		tegument
SO_Isotope_1985_2017_1263	d15N	10.23		tegument
SO_Isotope_1985_2017_1264	d15N	10.39		tegument
SO_Isotope_1985_2017_1265	d15N	12.15		tegument
SO_Isotope_1985_2017_1266	d15N	10.62		tegument
SO_Isotope_1985_2017_1267	d15N	7.74		tegument
SO_Isotope_1985_2017_1268	d15N	10.02		tegument
SO_Isotope_1985_2017_1269	d15N	12.37		tegument
SO_Isotope_1985_2017_1270	d15N	8.48		tegument
SO_Isotope_1985_2017_1271	d15N	10.85		tegument
SO_Isotope_1985_2017_1272	d15N	8.4		tegument
SO_Isotope_1985_2017_1273	d15N	10.79		tegument
SO_Isotope_1985_2017_1274	d15N	10.11		tegument
SO_Isotope_1985_2017_1275	d15N	9.01		tegument
SO_Isotope_1985_2017_1276	d15N	9.57		tegument
SO_Isotope_1985_2017_1277	d15N	9.7		tegument
SO_Isotope_1985_2017_1278	d15N	8.54		tegument
SO_Isotope_1985_2017_1279	d15N	8.46		tegument
SO_Isotope_1985_2017_1280	d15N	8.1		tegument
SO_Isotope_1985_2017_1281	d15N	7.96		tegument
SO_Isotope_1985_2017_1282	d15N	10.05		tegument
SO_Isotope_1985_2017_1283	d15N	8.87		tegument
SO_Isotope_1985_2017_1284	d15N	10.1		tegument
SO_Isotope_1985_2017_1285	d15N	10.22		tegument
SO_Isotope_1985_2017_1286	d15N	7.67		tegument
SO_Isotope_1985_2017_1287	d15N	8.54		tegument
SO_Isotope_1985_2017_1288	d15N	8.69		tegument
SO_Isotope_1985_2017_1289	d15N	10.36		tegument
SO_Isotope_1985_2017_1290	d15N	9.24		tegument
SO_Isotope_1985_2017_1291	d15N	11.55		tegument
SO_Isotope_1985_2017_1292	d15N	11.68		tegument
SO_Isotope_1985_2017_1293	d15N	10.09		tegument
SO_Isotope_1985_2017_1294	d15N	11.64		tegument
SO_Isotope_1985_2017_1295	d15N	10.78		tegument
SO_Isotope_1985_2017_1296	d15N	9.51		tegument
SO_Isotope_1985_2017_1297	d15N	10.88		tegument
SO_Isotope_1985_2017_1298	d15N	11.38		tegument
SO_Isotope_1985_2017_1299	d15N	10.99		tegument
SO_Isotope_1985_2017_1300	d15N	11.66		tegument
SO_Isotope_1985_2017_1301	d15N	9.45		tegument
SO_Isotope_1985_2017_1302	d15N	10.89		tegument
SO_Isotope_1985_2017_1303	d15N	10.82		tegument
SO_Isotope_1985_2017_1304	d15N	10.51		tegument
SO_Isotope_1985_2017_1305	d15N	8.33		tegument
SO_Isotope_1985_2017_1306	d15N	8.18		tegument
SO_Isotope_1985_2017_1307	d15N	9.31		tegument
SO_Isotope_1985_2017_1308	d15N	8.88		tegument
SO_Isotope_1985_2017_1309	d15N	9.53		tegument
SO_Isotope_1985_2017_1310	d15N	11.6		tegument
SO_Isotope_1985_2017_1311	d15N	12.38		tegument
SO_Isotope_1985_2017_1312	d15N	10.63		tegument
SO_Isotope_1985_2017_1313	d15N	7.71		tegument
SO_Isotope_1985_2017_1314	d15N	8.44		tegument
SO_Isotope_1985_2017_1315	d15N	9.13		tegument
SO_Isotope_1985_2017_1316	d15N	8.16		tegument
SO_Isotope_1985_2017_1317	d15N	12.35		tegument
SO_Isotope_1985_2017_1318	d15N	9.58		tegument
SO_Isotope_1985_2017_1319	d15N	8.73		tegument
SO_Isotope_1985_2017_1320	d15N	7.99		tegument
SO_Isotope_1985_2017_1321	d15N	11.48		tegument
SO_Isotope_1985_2017_1322	d15N	15.47		tegument
SO_Isotope_1985_2017_1323	d15N	12.95		tegument
SO_Isotope_1985_2017_1324	d15N	12.48		tegument
SO_Isotope_1985_2017_1325	d15N	9.1		tegument
SO_Isotope_1985_2017_1326	d15N	10.96		tegument
SO_Isotope_1985_2017_1327	d15N	11.5		tegument
SO_Isotope_1985_2017_1328	d15N	10.38		tegument
SO_Isotope_1985_2017_1329	d15N	8.13		tegument
SO_Isotope_1985_2017_1330	d15N	8.32		tegument
SO_Isotope_1985_2017_1331	d15N	8.94		tegument
SO_Isotope_1985_2017_1332	d15N	9.6		tegument
SO_Isotope_1985_2017_1333	d15N	8.96		tegument
SO_Isotope_1985_2017_1334	d15N	12.34		tegument
SO_Isotope_1985_2017_1335	d15N	10.05		tegument
SO_Isotope_1985_2017_1336	d15N	11.04		tegument
SO_Isotope_1985_2017_1337	d15N	13		tegument
SO_Isotope_1985_2017_1338	d15N	8.83		tegument
SO_Isotope_1985_2017_1339	d15N	11.14		tegument
SO_Isotope_1985_2017_1340	d15N	9.58		tegument
SO_Isotope_1985_2017_1341	d15N	10.53		tegument
SO_Isotope_1985_2017_1342	d15N	11.48		tegument
SO_Isotope_1985_2017_1343	d15N	10.93		tegument
SO_Isotope_1985_2017_1344	d15N	10.52		tegument
SO_Isotope_1985_2017_1345	d15N	10.34		tegument
SO_Isotope_1985_2017_1346	d15N	12.98		tegument
SO_Isotope_1985_2017_1347	d15N	10.49		tegument
